Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511772180000,0.00129941,0.00130463,0.00129941,0.00130463,1480.00000000,1511772239999,1.92320510,4,1480.00000000,1.92320510
1511772240000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772299999,0.00000000,0,0.00000000,0.00000000
1511772300000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772359999,0.00000000,0,0.00000000,0.00000000
1511772360000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772419999,0.00000000,0,0.00000000,0.00000000
1511772420000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772479999,0.00000000,0,0.00000000,0.00000000
1511772480000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772539999,0.00000000,0,0.00000000,0.00000000
1511772540000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772599999,0.00000000,0,0.00000000,0.00000000
1511772600000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772659999,0.00000000,0,0.00000000,0.00000000
1511772660000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772719999,0.00000000,0,0.00000000,0.00000000
1511772720000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772779999,0.00000000,0,0.00000000,0.00000000
1511772780000,0.00130463,0.00130463,0.00130463,0.00130463,30.00000000,1511772839999,0.03913890,2,10.00000000,0.01304630
1511772840000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772899999,0.00000000,0,0.00000000,0.00000000
1511772900000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511772959999,0.00000000,0,0.00000000,0.00000000
1511772960000,0.00130463,0.00130463,0.00130463,0.00130463,0.00000000,1511773019999,0.00000000,0,0.00000000,0.00000000
1511773020000,0.00130463,0.00130725,0.00130463,0.00130725,20.00000000,1511773079999,0.02611880,2,20.00000000,0.02611880
1511773080000,0.00130725,0.00130725,0.00130725,0.00130725,0.00000000,1511773139999,0.00000000,0,0.00000000,0.00000000
1511773140000,0.00130987,0.00131503,0.00130987,0.00131503,20.00000000,1511773199999,0.02624900,2,20.00000000,0.02624900
1511773200000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773259999,0.00000000,0,0.00000000,0.00000000
1511773260000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773319999,0.00000000,0,0.00000000,0.00000000
1511773320000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773379999,0.00000000,0,0.00000000,0.00000000
1511773380000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773439999,0.00000000,0,0.00000000,0.00000000
1511773440000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773499999,0.00000000,0,0.00000000,0.00000000
1511773500000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773559999,0.00000000,0,0.00000000,0.00000000
1511773560000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511773619999,0.00000000,0,0.00000000,0.00000000
1511773620000,0.00130821,0.00130821,0.00130000,0.00130000,500.00000000,1511773679999,0.65017210,5,460.00000000,0.59800000
1511773680000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511773739999,0.00000000,0,0.00000000,0.00000000
1511773740000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511773799999,0.00000000,0,0.00000000,0.00000000
1511773800000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511773859999,0.00000000,0,0.00000000,0.00000000
1511773860000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511773919999,0.00000000,0,0.00000000,0.00000000
1511773920000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511773979999,0.00000000,0,0.00000000,0.00000000
1511773980000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774039999,0.00000000,0,0.00000000,0.00000000
1511774040000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774099999,0.00000000,0,0.00000000,0.00000000
1511774100000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774159999,0.00000000,0,0.00000000,0.00000000
1511774160000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774219999,0.00000000,0,0.00000000,0.00000000
1511774220000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774279999,0.00000000,0,0.00000000,0.00000000
1511774280000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774339999,0.00000000,0,0.00000000,0.00000000
1511774340000,0.00130000,0.00130000,0.00130000,0.00130000,0.00000000,1511774399999,0.00000000,0,0.00000000,0.00000000
1511774400000,0.00130714,0.00130976,0.00130714,0.00130976,16.00000000,1511774459999,0.02092996,2,16.00000000,0.02092996
1511774460000,0.00130976,0.00130976,0.00130976,0.00130976,0.00000000,1511774519999,0.00000000,0,0.00000000,0.00000000
1511774520000,0.00130976,0.00130976,0.00130976,0.00130976,0.00000000,1511774579999,0.00000000,0,0.00000000,0.00000000
1511774580000,0.00130714,0.00131503,0.00130714,0.00131503,34.00000000,1511774639999,0.04458464,4,34.00000000,0.04458464
1511774640000,0.00131503,0.00131503,0.00131503,0.00131503,0.00000000,1511774699999,0.00000000,0,0.00000000,0.00000000
1511774700000,0.00131239,0.00131503,0.00131239,0.00131503,16.00000000,1511774759999,0.02101408,2,16.00000000,0.02101408
1511774760000,0.00131503,0.00132133,0.00131503,0.00132133,24.00000000,1511774819999,0.03165012,3,24.00000000,0.03165012
1511774820000,0.00131346,0.00131346,0.00130302,0.00130302,493.00000000,1511774879999,0.64264956,6,0.00000000,0.00000000
1511774880000,0.00130302,0.00130302,0.00130302,0.00130302,0.00000000,1511774939999,0.00000000,0,0.00000000,0.00000000
1511774940000,0.00131472,0.00132133,0.00131472,0.00132133,16.00000000,1511774999999,0.02107518,2,16.00000000,0.02107518
1511775000000,0.00131868,0.00131868,0.00131868,0.00131868,10.00000000,1511775059999,0.01318680,1,10.00000000,0.01318680
1511775060000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775119999,0.00000000,0,0.00000000,0.00000000
1511775120000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775179999,0.00000000,0,0.00000000,0.00000000
1511775180000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775239999,0.00000000,0,0.00000000,0.00000000
1511775240000,0.00131868,0.00131868,0.00131868,0.00131868,10.00000000,1511775299999,0.01318680,1,10.00000000,0.01318680
1511775300000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775359999,0.00000000,0,0.00000000,0.00000000
1511775360000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775419999,0.00000000,0,0.00000000,0.00000000
1511775420000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775479999,0.00000000,0,0.00000000,0.00000000
1511775480000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775539999,0.00000000,0,0.00000000,0.00000000
1511775540000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775599999,0.00000000,0,0.00000000,0.00000000
1511775600000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775659999,0.00000000,0,0.00000000,0.00000000
1511775660000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775719999,0.00000000,0,0.00000000,0.00000000
1511775720000,0.00131868,0.00131868,0.00131868,0.00131868,0.00000000,1511775779999,0.00000000,0,0.00000000,0.00000000
1511775780000,0.00132133,0.00132929,0.00132133,0.00132929,437.00000000,1511775839999,0.58078829,4,437.00000000,0.58078829
1511775840000,0.00132929,0.00132929,0.00132929,0.00132929,0.00000000,1511775899999,0.00000000,0,0.00000000,0.00000000
1511775900000,0.00132398,0.00134459,0.00132398,0.00134459,250.00000000,1511775959999,0.33400200,9,250.00000000,0.33400200
1511775960000,0.00134459,0.00134459,0.00134459,0.00134459,0.00000000,1511776019999,0.00000000,0,0.00000000,0.00000000
1511776020000,0.00134459,0.00134459,0.00134459,0.00134459,0.00000000,1511776079999,0.00000000,0,0.00000000,0.00000000
1511776080000,0.00133519,0.00133787,0.00133519,0.00133787,18.00000000,1511776139999,0.02405486,2,18.00000000,0.02405486
1511776140000,0.00133787,0.00133787,0.00133787,0.00133787,0.00000000,1511776199999,0.00000000,0,0.00000000,0.00000000
1511776200000,0.00133787,0.00133787,0.00133787,0.00133787,0.00000000,1511776259999,0.00000000,0,0.00000000,0.00000000
1511776260000,0.00133787,0.00133787,0.00133787,0.00133787,0.00000000,1511776319999,0.00000000,0,0.00000000,0.00000000
1511776320000,0.00133787,0.00133787,0.00133787,0.00133787,0.00000000,1511776379999,0.00000000,0,0.00000000,0.00000000
1511776380000,0.00133787,0.00133787,0.00133787,0.00133787,0.00000000,1511776439999,0.00000000,0,0.00000000,0.00000000
1511776440000,0.00133787,0.00135500,0.00133787,0.00135500,300.00000000,1511776499999,0.40617434,6,300.00000000,0.40617434
1511776500000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776559999,0.00000000,0,0.00000000,0.00000000
1511776560000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776619999,0.00000000,0,0.00000000,0.00000000
1511776620000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776679999,0.00000000,0,0.00000000,0.00000000
1511776680000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776739999,0.00000000,0,0.00000000,0.00000000
1511776740000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776799999,0.00000000,0,0.00000000,0.00000000
1511776800000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776859999,0.00000000,0,0.00000000,0.00000000
1511776860000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776919999,0.00000000,0,0.00000000,0.00000000
1511776920000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511776979999,0.00000000,0,0.00000000,0.00000000
1511776980000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511777039999,0.00000000,0,0.00000000,0.00000000
1511777040000,0.00134822,0.00135500,0.00134822,0.00135500,236.00000000,1511777099999,0.31971220,2,236.00000000,0.31971220
1511777100000,0.00135500,0.00135500,0.00135500,0.00135500,0.00000000,1511777159999,0.00000000,0,0.00000000,0.00000000
1511777160000,0.00134794,0.00134794,0.00134794,0.00134794,4.00000000,1511777219999,0.00539176,1,0.00000000,0.00000000
1511777220000,0.00134794,0.00134794,0.00134794,0.00134794,0.00000000,1511777279999,0.00000000,0,0.00000000,0.00000000
1511777280000,0.00134794,0.00134794,0.00134794,0.00134794,0.00000000,1511777339999,0.00000000,0,0.00000000,0.00000000
1511777340000,0.00134794,0.00134794,0.00134794,0.00134794,4.00000000,1511777399999,0.00539176,1,0.00000000,0.00000000
1511777400000,0.00134794,0.00134794,0.00134525,0.00134525,4.00000000,1511777459999,0.00538638,2,0.00000000,0.00000000
1511777460000,0.00134525,0.00134525,0.00134525,0.00134525,0.00000000,1511777519999,0.00000000,0,0.00000000,0.00000000
1511777520000,0.00134794,0.00134794,0.00133856,0.00133856,19.00000000,1511777579999,0.02557996,3,0.00000000,0.00000000
1511777580000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777639999,0.00000000,0,0.00000000,0.00000000
1511777640000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777699999,0.00000000,0,0.00000000,0.00000000
1511777700000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777759999,0.00000000,0,0.00000000,0.00000000
1511777760000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777819999,0.00000000,0,0.00000000,0.00000000
1511777820000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777879999,0.00000000,0,0.00000000,0.00000000
1511777880000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777939999,0.00000000,0,0.00000000,0.00000000
1511777940000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511777999999,0.00000000,0,0.00000000,0.00000000
1511778000000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511778059999,0.00000000,0,0.00000000,0.00000000
1511778060000,0.00134688,0.00134688,0.00134688,0.00134688,10.00000000,1511778119999,0.01346880,1,10.00000000,0.01346880
1511778120000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778179999,0.00000000,0,0.00000000,0.00000000
1511778180000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778239999,0.00000000,0,0.00000000,0.00000000
1511778240000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778299999,0.00000000,0,0.00000000,0.00000000
1511778300000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778359999,0.00000000,0,0.00000000,0.00000000
1511778360000,0.00134688,0.00134688,0.00134688,0.00134688,170.00000000,1511778419999,0.22896960,2,170.00000000,0.22896960
1511778420000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778479999,0.00000000,0,0.00000000,0.00000000
1511778480000,0.00134688,0.00134688,0.00134688,0.00134688,20.00000000,1511778539999,0.02693760,1,20.00000000,0.02693760
1511778540000,0.00134688,0.00134688,0.00134688,0.00134688,20.00000000,1511778599999,0.02693760,1,20.00000000,0.02693760
1511778600000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778659999,0.00000000,0,0.00000000,0.00000000
1511778660000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778719999,0.00000000,0,0.00000000,0.00000000
1511778720000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778779999,0.00000000,0,0.00000000,0.00000000
1511778780000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778839999,0.00000000,0,0.00000000,0.00000000
1511778840000,0.00134688,0.00134688,0.00134688,0.00134688,1.00000000,1511778899999,0.00134688,1,1.00000000,0.00134688
1511778900000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511778959999,0.00000000,0,0.00000000,0.00000000
1511778960000,0.00134688,0.00134688,0.00134688,0.00134688,119.00000000,1511779019999,0.16027872,1,0.00000000,0.00000000
1511779020000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779079999,0.00000000,0,0.00000000,0.00000000
1511779080000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779139999,0.00000000,0,0.00000000,0.00000000
1511779140000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779199999,0.00000000,0,0.00000000,0.00000000
1511779200000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779259999,0.00000000,0,0.00000000,0.00000000
1511779260000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779319999,0.00000000,0,0.00000000,0.00000000
1511779320000,0.00134688,0.00134688,0.00134688,0.00134688,0.00000000,1511779379999,0.00000000,0,0.00000000,0.00000000
1511779380000,0.00134392,0.00134392,0.00134392,0.00134392,4.00000000,1511779439999,0.00537568,1,0.00000000,0.00000000
1511779440000,0.00134958,0.00134958,0.00134958,0.00134958,10.00000000,1511779499999,0.01349580,1,10.00000000,0.01349580
1511779500000,0.00134959,0.00134959,0.00134958,0.00134958,24.00000000,1511779559999,0.03239012,2,0.00000000,0.00000000
1511779560000,0.00134959,0.00134959,0.00134958,0.00134958,24.00000000,1511779619999,0.03239012,2,0.00000000,0.00000000
1511779620000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779679999,0.00000000,0,0.00000000,0.00000000
1511779680000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779739999,0.00000000,0,0.00000000,0.00000000
1511779740000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779799999,0.00000000,0,0.00000000,0.00000000
1511779800000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779859999,0.00000000,0,0.00000000,0.00000000
1511779860000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779919999,0.00000000,0,0.00000000,0.00000000
1511779920000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511779979999,0.00000000,0,0.00000000,0.00000000
1511779980000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780039999,0.00000000,0,0.00000000,0.00000000
1511780040000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780099999,0.00000000,0,0.00000000,0.00000000
1511780100000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780159999,0.00000000,0,0.00000000,0.00000000
1511780160000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780219999,0.00000000,0,0.00000000,0.00000000
1511780220000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780279999,0.00000000,0,0.00000000,0.00000000
1511780280000,0.00134960,0.00134960,0.00134958,0.00134958,446.00000000,1511780339999,0.60191390,4,0.00000000,0.00000000
1511780340000,0.00134958,0.00134958,0.00134958,0.00134958,0.00000000,1511780399999,0.00000000,0,0.00000000,0.00000000
1511780400000,0.00134688,0.00134688,0.00133856,0.00133856,46.00000000,1511780459999,0.06179076,5,0.00000000,0.00000000
1511780460000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511780519999,0.00000000,0,0.00000000,0.00000000
1511780520000,0.00133856,0.00133856,0.00133856,0.00133856,0.00000000,1511780579999,0.00000000,0,0.00000000,0.00000000
1511780580000,0.00134123,0.00134123,0.00133856,0.00133856,27.00000000,1511780639999,0.03616782,3,0.00000000,0.00000000
1511780640000,0.00133191,0.00133191,0.00132926,0.00132927,42.00000000,1511780699999,0.05585568,3,0.00000000,0.00000000
1511780700000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511780759999,0.00000000,0,0.00000000,0.00000000
1511780760000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511780819999,0.00000000,0,0.00000000,0.00000000
1511780820000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511780879999,0.00000000,0,0.00000000,0.00000000
1511780880000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511780939999,0.00000000,0,0.00000000,0.00000000
1511780940000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511780999999,0.00000000,0,0.00000000,0.00000000
1511781000000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781059999,0.00000000,0,0.00000000,0.00000000
1511781060000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781119999,0.00000000,0,0.00000000,0.00000000
1511781120000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781179999,0.00000000,0,0.00000000,0.00000000
1511781180000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781239999,0.00000000,0,0.00000000,0.00000000
1511781240000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781299999,0.00000000,0,0.00000000,0.00000000
1511781300000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781359999,0.00000000,0,0.00000000,0.00000000
1511781360000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781419999,0.00000000,0,0.00000000,0.00000000
1511781420000,0.00132927,0.00132927,0.00132927,0.00132927,0.00000000,1511781479999,0.00000000,0,0.00000000,0.00000000
1511781480000,0.00133857,0.00133857,0.00132000,0.00132000,3600.00000000,1511781539999,4.75247867,7,483.00000000,0.63756000
