Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514660520000,0.39557000,0.39557000,0.39557000,0.39557000,67.00000000,1514660579999,26.50319000,2,67.00000000,26.50319000
1514660580000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660639999,0.00000000,0,0.00000000,0.00000000
1514660640000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660699999,0.00000000,0,0.00000000,0.00000000
1514660700000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660759999,0.00000000,0,0.00000000,0.00000000
1514660760000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660819999,0.00000000,0,0.00000000,0.00000000
1514660820000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660879999,0.00000000,0,0.00000000,0.00000000
1514660880000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660939999,0.00000000,0,0.00000000,0.00000000
1514660940000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514660999999,0.00000000,0,0.00000000,0.00000000
1514661000000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514661059999,0.00000000,0,0.00000000,0.00000000
1514661060000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514661119999,0.00000000,0,0.00000000,0.00000000
1514661120000,0.39870000,0.39870000,0.39870000,0.39870000,34.00000000,1514661179999,13.55580000,1,34.00000000,13.55580000
1514661180000,0.39870000,0.39870000,0.39870000,0.39870000,5.00000000,1514661239999,1.99350000,3,0.63000000,0.25118100
1514661240000,0.39870000,0.39870000,0.39870000,0.39870000,0.00000000,1514661299999,0.00000000,0,0.00000000,0.00000000
1514661300000,0.39999000,0.39999000,0.39999000,0.39999000,191.07000000,1514661359999,76.42608930,3,191.07000000,76.42608930
1514661360000,0.39999000,0.39999000,0.39999000,0.39999000,0.00000000,1514661419999,0.00000000,0,0.00000000,0.00000000
1514661420000,0.39999000,0.40500000,0.39999000,0.40500000,54.70000000,1514661479999,22.07595300,4,50.70000000,20.47599300
1514661480000,0.40500000,0.40500000,0.40500000,0.40500000,0.00000000,1514661539999,0.00000000,0,0.00000000,0.00000000
1514661540000,0.40500000,0.40500000,0.40500000,0.40500000,0.00000000,1514661599999,0.00000000,0,0.00000000,0.00000000
1514661600000,0.40500000,0.40500000,0.40500000,0.40500000,0.00000000,1514661659999,0.00000000,0,0.00000000,0.00000000
1514661660000,0.40500000,0.40999000,0.40500000,0.40999000,35.91000000,1514661719999,14.67818020,4,35.91000000,14.67818020
1514661720000,0.41100000,0.41100000,0.41100000,0.41100000,14.45000000,1514661779999,5.93895000,4,14.45000000,5.93895000
1514661780000,0.40776000,0.40776000,0.40776000,0.40776000,35.00000000,1514661839999,14.27160000,2,0.00000000,0.00000000
1514661840000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514661899999,0.00000000,0,0.00000000,0.00000000
1514661900000,0.40776000,0.40776000,0.40776000,0.40776000,140.01000000,1514661959999,57.09047760,6,140.01000000,57.09047760
1514661960000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662019999,0.00000000,0,0.00000000,0.00000000
1514662020000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662079999,0.00000000,0,0.00000000,0.00000000
1514662080000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662139999,0.00000000,0,0.00000000,0.00000000
1514662140000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662199999,0.00000000,0,0.00000000,0.00000000
1514662200000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662259999,0.00000000,0,0.00000000,0.00000000
1514662260000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662319999,0.00000000,0,0.00000000,0.00000000
1514662320000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662379999,0.00000000,0,0.00000000,0.00000000
1514662380000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662439999,0.00000000,0,0.00000000,0.00000000
1514662440000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662499999,0.00000000,0,0.00000000,0.00000000
1514662500000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662559999,0.00000000,0,0.00000000,0.00000000
1514662560000,0.40776000,0.40776000,0.40776000,0.40776000,235.96000000,1514662619999,96.21504960,2,0.00000000,0.00000000
1514662620000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662679999,0.00000000,0,0.00000000,0.00000000
1514662680000,0.40775000,0.40775000,0.40775000,0.40775000,32.09000000,1514662739999,13.08469750,1,32.09000000,13.08469750
1514662740000,0.40776000,0.40776000,0.40776000,0.40776000,155.86000000,1514662799999,63.55347360,3,155.86000000,63.55347360
1514662800000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662859999,0.00000000,0,0.00000000,0.00000000
1514662860000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662919999,0.00000000,0,0.00000000,0.00000000
1514662920000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514662979999,0.00000000,0,0.00000000,0.00000000
1514662980000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663039999,0.00000000,0,0.00000000,0.00000000
1514663040000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663099999,0.00000000,0,0.00000000,0.00000000
1514663100000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663159999,0.00000000,0,0.00000000,0.00000000
1514663160000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663219999,0.00000000,0,0.00000000,0.00000000
1514663220000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663279999,0.00000000,0,0.00000000,0.00000000
1514663280000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663339999,0.00000000,0,0.00000000,0.00000000
1514663340000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663399999,0.00000000,0,0.00000000,0.00000000
1514663400000,0.40776000,0.40776000,0.40776000,0.40776000,0.00000000,1514663459999,0.00000000,0,0.00000000,0.00000000
1514663460000,0.38028000,0.38028000,0.38027000,0.38027000,50.00000000,1514663519999,19.01385200,2,0.00000000,0.00000000
1514663520000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663579999,0.00000000,0,0.00000000,0.00000000
1514663580000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663639999,0.00000000,0,0.00000000,0.00000000
1514663640000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663699999,0.00000000,0,0.00000000,0.00000000
1514663700000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663759999,0.00000000,0,0.00000000,0.00000000
1514663760000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663819999,0.00000000,0,0.00000000,0.00000000
1514663820000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663879999,0.00000000,0,0.00000000,0.00000000
1514663880000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663939999,0.00000000,0,0.00000000,0.00000000
1514663940000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514663999999,0.00000000,0,0.00000000,0.00000000
1514664000000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664059999,0.00000000,0,0.00000000,0.00000000
1514664060000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664119999,0.00000000,0,0.00000000,0.00000000
1514664120000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664179999,0.00000000,0,0.00000000,0.00000000
1514664180000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664239999,0.00000000,0,0.00000000,0.00000000
1514664240000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664299999,0.00000000,0,0.00000000,0.00000000
1514664300000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664359999,0.00000000,0,0.00000000,0.00000000
1514664360000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664419999,0.00000000,0,0.00000000,0.00000000
1514664420000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664479999,0.00000000,0,0.00000000,0.00000000
1514664480000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664539999,0.00000000,0,0.00000000,0.00000000
1514664540000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664599999,0.00000000,0,0.00000000,0.00000000
1514664600000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664659999,0.00000000,0,0.00000000,0.00000000
1514664660000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514664719999,0.00000000,0,0.00000000,0.00000000
1514664720000,0.40583000,0.40583000,0.40583000,0.40583000,10.00000000,1514664779999,4.05830000,1,10.00000000,4.05830000
1514664780000,0.38065000,0.38065000,0.38065000,0.38065000,0.22000000,1514664839999,0.08374300,1,0.00000000,0.00000000
1514664840000,0.38065000,0.38065000,0.38065000,0.38065000,79.73000000,1514664899999,30.34922450,1,0.00000000,0.00000000
1514664900000,0.38065000,0.38065000,0.38027000,0.38027000,311.75000000,1514664959999,118.64315790,5,25.33000000,9.63223910
1514664960000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665019999,0.00000000,0,0.00000000,0.00000000
1514665020000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665079999,0.00000000,0,0.00000000,0.00000000
1514665080000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665139999,0.00000000,0,0.00000000,0.00000000
1514665140000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665199999,0.00000000,0,0.00000000,0.00000000
1514665200000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665259999,0.00000000,0,0.00000000,0.00000000
1514665260000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665319999,0.00000000,0,0.00000000,0.00000000
1514665320000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665379999,0.00000000,0,0.00000000,0.00000000
1514665380000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665439999,0.00000000,0,0.00000000,0.00000000
1514665440000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665499999,0.00000000,0,0.00000000,0.00000000
1514665500000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665559999,0.00000000,0,0.00000000,0.00000000
1514665560000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665619999,0.00000000,0,0.00000000,0.00000000
1514665620000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665679999,0.00000000,0,0.00000000,0.00000000
1514665680000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665739999,0.00000000,0,0.00000000,0.00000000
1514665740000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665799999,0.00000000,0,0.00000000,0.00000000
1514665800000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665859999,0.00000000,0,0.00000000,0.00000000
1514665860000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665919999,0.00000000,0,0.00000000,0.00000000
1514665920000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514665979999,0.00000000,0,0.00000000,0.00000000
1514665980000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666039999,0.00000000,0,0.00000000,0.00000000
1514666040000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666099999,0.00000000,0,0.00000000,0.00000000
1514666100000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666159999,0.00000000,0,0.00000000,0.00000000
1514666160000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666219999,0.00000000,0,0.00000000,0.00000000
1514666220000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666279999,0.00000000,0,0.00000000,0.00000000
1514666280000,0.38027000,0.38027000,0.38027000,0.38027000,0.00000000,1514666339999,0.00000000,0,0.00000000,0.00000000
1514666340000,0.40161000,0.40161000,0.40161000,0.40161000,1.00000000,1514666399999,0.40161000,1,1.00000000,0.40161000
1514666400000,0.40161000,0.40161000,0.40161000,0.40161000,0.00000000,1514666459999,0.00000000,0,0.00000000,0.00000000
1514666460000,0.40161000,0.40161000,0.40161000,0.40161000,0.00000000,1514666519999,0.00000000,0,0.00000000,0.00000000
1514666520000,0.40161000,0.40161000,0.40161000,0.40161000,0.00000000,1514666579999,0.00000000,0,0.00000000,0.00000000
1514666580000,0.40161000,0.40161000,0.40161000,0.40161000,0.00000000,1514666639999,0.00000000,0,0.00000000,0.00000000
1514666640000,0.40161000,0.40161000,0.40161000,0.40161000,0.00000000,1514666699999,0.00000000,0,0.00000000,0.00000000
1514666700000,0.38027000,0.38028000,0.37999000,0.37999000,295.33000000,1514666759999,112.28000160,9,32.09000000,12.19502430
1514666760000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514666819999,0.00000000,0,0.00000000,0.00000000
1514666820000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514666879999,0.00000000,0,0.00000000,0.00000000
1514666880000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514666939999,0.00000000,0,0.00000000,0.00000000
1514666940000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514666999999,0.00000000,0,0.00000000,0.00000000
1514667000000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514667059999,0.00000000,0,0.00000000,0.00000000
1514667060000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514667119999,0.00000000,0,0.00000000,0.00000000
1514667120000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514667179999,0.00000000,0,0.00000000,0.00000000
1514667180000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514667239999,0.00000000,0,0.00000000,0.00000000
1514667240000,0.37800000,0.37800000,0.36747000,0.37799000,92.96000000,1514667299999,34.79171120,4,10.00000000,3.77990000
1514667300000,0.37799000,0.37799000,0.37799000,0.37799000,5.00000000,1514667359999,1.88995000,1,5.00000000,1.88995000
1514667360000,0.37799000,0.37799000,0.37799000,0.37799000,0.00000000,1514667419999,0.00000000,0,0.00000000,0.00000000
1514667420000,0.37799000,0.37799000,0.37799000,0.37799000,2.54000000,1514667479999,0.96009460,1,2.54000000,0.96009460
1514667480000,0.37800000,0.37800000,0.37800000,0.37800000,8.03000000,1514667539999,3.03534000,2,0.00000000,0.00000000
1514667540000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667599999,0.00000000,0,0.00000000,0.00000000
1514667600000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667659999,0.00000000,0,0.00000000,0.00000000
1514667660000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667719999,0.00000000,0,0.00000000,0.00000000
1514667720000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667779999,0.00000000,0,0.00000000,0.00000000
1514667780000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667839999,0.00000000,0,0.00000000,0.00000000
1514667840000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667899999,0.00000000,0,0.00000000,0.00000000
1514667900000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514667959999,0.00000000,0,0.00000000,0.00000000
1514667960000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668019999,0.00000000,0,0.00000000,0.00000000
1514668020000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668079999,0.00000000,0,0.00000000,0.00000000
1514668080000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668139999,0.00000000,0,0.00000000,0.00000000
1514668140000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668199999,0.00000000,0,0.00000000,0.00000000
1514668200000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668259999,0.00000000,0,0.00000000,0.00000000
1514668260000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668319999,0.00000000,0,0.00000000,0.00000000
1514668320000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668379999,0.00000000,0,0.00000000,0.00000000
1514668380000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668439999,0.00000000,0,0.00000000,0.00000000
1514668440000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668499999,0.00000000,0,0.00000000,0.00000000
1514668500000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668559999,0.00000000,0,0.00000000,0.00000000
1514668560000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668619999,0.00000000,0,0.00000000,0.00000000
1514668620000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668679999,0.00000000,0,0.00000000,0.00000000
1514668680000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668739999,0.00000000,0,0.00000000,0.00000000
1514668740000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668799999,0.00000000,0,0.00000000,0.00000000
1514668800000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668859999,0.00000000,0,0.00000000,0.00000000
1514668860000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668919999,0.00000000,0,0.00000000,0.00000000
1514668920000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514668979999,0.00000000,0,0.00000000,0.00000000
1514668980000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514669039999,0.00000000,0,0.00000000,0.00000000
1514669040000,0.37800000,0.39666000,0.37800000,0.39666000,63.33000000,1514669099999,24.52783620,4,63.33000000,24.52783620
1514669100000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669159999,0.00000000,0,0.00000000,0.00000000
1514669160000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669219999,0.00000000,0,0.00000000,0.00000000
1514669220000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669279999,0.00000000,0,0.00000000,0.00000000
1514669280000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669339999,0.00000000,0,0.00000000,0.00000000
1514669340000,0.39666000,0.39666000,0.39666000,0.39666000,5.10000000,1514669399999,2.02296600,2,0.00000000,0.00000000
1514669400000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669459999,0.00000000,0,0.00000000,0.00000000
1514669460000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669519999,0.00000000,0,0.00000000,0.00000000
1514669520000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669579999,0.00000000,0,0.00000000,0.00000000
1514669580000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669639999,0.00000000,0,0.00000000,0.00000000
1514669640000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669699999,0.00000000,0,0.00000000,0.00000000
1514669700000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669759999,0.00000000,0,0.00000000,0.00000000
1514669760000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669819999,0.00000000,0,0.00000000,0.00000000
1514669820000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669879999,0.00000000,0,0.00000000,0.00000000
1514669880000,0.39666000,0.39666000,0.39666000,0.39666000,0.00000000,1514669939999,0.00000000,0,0.00000000,0.00000000
