6.992000000000000000e+03,6.993000000000000000e+03,6.986899999999999636e+03,6.987609999999999673e+03,7.368177000000000199e+00,6.500000000000000000e+01
6.991979999999999563e+03,6.994989999999999782e+03,6.985970000000000255e+03,6.986020000000000437e+03,1.613775700000000057e+01,1.000000000000000000e+02
6.995000000000000000e+03,6.996920000000000073e+03,6.987670000000000073e+03,6.996899999999999636e+03,5.657347999999999821e+00,5.600000000000000000e+01
6.996909999999999854e+03,7.000000000000000000e+03,6.996000000000000000e+03,6.998039999999999964e+03,5.449409000000000169e+00,5.700000000000000000e+01
6.998050000000000182e+03,7.005729999999999563e+03,6.998050000000000182e+03,7.004989999999999782e+03,1.387729500000000016e+01,6.800000000000000000e+01
7.001060000000000400e+03,7.006000000000000000e+03,7.000020000000000437e+03,7.001069999999999709e+03,1.209288300000000049e+01,9.300000000000000000e+01
7.001069999999999709e+03,7.005699999999999818e+03,7.000020000000000437e+03,7.005699999999999818e+03,1.289241999999999955e+01,7.000000000000000000e+01
7.004989999999999782e+03,7.005729999999999563e+03,7.004979999999999563e+03,7.004989999999999782e+03,6.281991999999999798e+00,6.200000000000000000e+01
7.005000000000000000e+03,7.006010000000000218e+03,7.003979999999999563e+03,7.005000000000000000e+03,1.083972999999999942e+01,7.600000000000000000e+01
7.005010000000000218e+03,7.007000000000000000e+03,7.005000000000000000e+03,7.006000000000000000e+03,1.398644700000000007e+01,6.100000000000000000e+01
7.006000000000000000e+03,7.015000000000000000e+03,7.006000000000000000e+03,7.011390000000000327e+03,2.412642500000000112e+01,1.370000000000000000e+02
7.011380000000000109e+03,7.015000000000000000e+03,7.009000000000000000e+03,7.009000000000000000e+03,1.115533699999999939e+01,9.300000000000000000e+01
7.009029999999999745e+03,7.012949999999999818e+03,7.002000000000000000e+03,7.004979999999999563e+03,1.878819800000000129e+01,7.900000000000000000e+01
7.004979999999999563e+03,7.018000000000000000e+03,7.002000000000000000e+03,7.009000000000000000e+03,1.257231400000000043e+01,8.700000000000000000e+01
7.009000000000000000e+03,7.009000000000000000e+03,7.001000000000000000e+03,7.008920000000000073e+03,5.638546999999999976e+00,6.000000000000000000e+01
7.008920000000000073e+03,7.008920000000000073e+03,6.994039999999999964e+03,6.994529999999999745e+03,8.383241999999999194e+00,7.800000000000000000e+01
6.994529999999999745e+03,6.999010000000000218e+03,6.994529999999999745e+03,6.996039999999999964e+03,2.943397000000000041e+00,3.200000000000000000e+01
6.997500000000000000e+03,6.999789999999999964e+03,6.997500000000000000e+03,6.997510000000000218e+03,5.085147000000000084e+00,4.500000000000000000e+01
6.997510000000000218e+03,6.998989999999999782e+03,6.997000000000000000e+03,6.998979999999999563e+03,1.566318000000000099e+00,2.900000000000000000e+01
6.998979999999999563e+03,6.999979999999999563e+03,6.997010000000000218e+03,6.997989999999999782e+03,8.453046000000000504e+00,5.000000000000000000e+01
6.997010000000000218e+03,7.000000000000000000e+03,6.996000000000000000e+03,7.000000000000000000e+03,7.455767999999999951e+00,4.800000000000000000e+01
6.997000000000000000e+03,6.999960000000000036e+03,6.995979999999999563e+03,6.995979999999999563e+03,5.049413999999999625e+00,6.300000000000000000e+01
6.995979999999999563e+03,7.002220000000000255e+03,6.994039999999999964e+03,6.995000000000000000e+03,9.918419999999999348e+00,9.200000000000000000e+01
6.995000000000000000e+03,7.001939999999999600e+03,6.995000000000000000e+03,6.997000000000000000e+03,7.716755000000000031e+00,4.900000000000000000e+01
6.999989999999999782e+03,6.999989999999999782e+03,6.995000000000000000e+03,6.995000000000000000e+03,4.671039999999999637e+00,4.800000000000000000e+01
6.995000000000000000e+03,6.999670000000000073e+03,6.995000000000000000e+03,6.997000000000000000e+03,7.701918000000000042e+00,5.100000000000000000e+01
6.997000000000000000e+03,6.999670000000000073e+03,6.988000000000000000e+03,6.988000000000000000e+03,3.931952299999999667e+01,9.900000000000000000e+01
6.992560000000000400e+03,6.995880000000000109e+03,6.988010000000000218e+03,6.995789999999999964e+03,6.329139999999999766e+00,5.000000000000000000e+01
6.995789999999999964e+03,6.995800000000000182e+03,6.992560000000000400e+03,6.992569999999999709e+03,1.149394000000000027e+01,5.600000000000000000e+01
6.993000000000000000e+03,6.993000000000000000e+03,6.988100000000000364e+03,6.990100000000000364e+03,1.124810699999999919e+01,5.900000000000000000e+01
6.988100000000000364e+03,6.990100000000000364e+03,6.980739999999999782e+03,6.989000000000000000e+03,1.497105999999999959e+01,7.100000000000000000e+01
6.989000000000000000e+03,6.989989999999999782e+03,6.988000000000000000e+03,6.988000000000000000e+03,5.744902999999999871e+00,4.600000000000000000e+01
6.980770000000000437e+03,6.989989999999999782e+03,6.980770000000000437e+03,6.988000000000000000e+03,2.767009999999999970e+00,4.400000000000000000e+01
6.988000000000000000e+03,6.988989999999999782e+03,6.982840000000000146e+03,6.982840000000000146e+03,9.555574000000000012e+00,4.200000000000000000e+01
6.982840000000000146e+03,6.987000000000000000e+03,6.975000000000000000e+03,6.982039999999999964e+03,2.134608400000000117e+01,1.030000000000000000e+02
6.982039999999999964e+03,6.982050000000000182e+03,6.975000000000000000e+03,6.980000000000000000e+03,4.669260000000000410e+00,7.800000000000000000e+01
6.981000000000000000e+03,6.981000000000000000e+03,6.971300000000000182e+03,6.973789999999999964e+03,5.725662999999999947e+00,7.300000000000000000e+01
6.973789999999999964e+03,6.986970000000000255e+03,6.970069999999999709e+03,6.986970000000000255e+03,3.375934500000000327e+01,1.280000000000000000e+02
6.986970000000000255e+03,6.994000000000000000e+03,6.975470000000000255e+03,6.985579999999999927e+03,1.384150900000000028e+01,8.900000000000000000e+01
6.980600000000000364e+03,6.985739999999999782e+03,6.975390000000000327e+03,6.976279999999999745e+03,1.751638200000000012e+01,7.700000000000000000e+01
6.976279999999999745e+03,6.985720000000000255e+03,6.975000000000000000e+03,6.985579999999999927e+03,6.799852999999999703e+00,7.300000000000000000e+01
6.985020000000000437e+03,6.990000000000000000e+03,6.985020000000000437e+03,6.989000000000000000e+03,4.721473999999999727e+00,5.100000000000000000e+01
6.989000000000000000e+03,6.989989999999999782e+03,6.985569999999999709e+03,6.988739999999999782e+03,2.020791000000000004e+00,2.500000000000000000e+01
6.986789999999999964e+03,6.988000000000000000e+03,6.976020000000000437e+03,6.987939999999999600e+03,5.082686999999999955e+00,5.500000000000000000e+01
6.987939999999999600e+03,6.990000000000000000e+03,6.980829999999999927e+03,6.990000000000000000e+03,5.186799999999999855e+00,9.900000000000000000e+01
6.990000000000000000e+03,6.991000000000000000e+03,6.987000000000000000e+03,6.987010000000000218e+03,5.298714000000000368e+00,6.100000000000000000e+01
6.987020000000000437e+03,6.987020000000000437e+03,6.981029999999999745e+03,6.981090000000000146e+03,3.836826999999999988e+00,4.000000000000000000e+01
6.984000000000000000e+03,6.993000000000000000e+03,6.976000000000000000e+03,6.976010000000000218e+03,1.826285000000000025e+01,9.300000000000000000e+01
6.983300000000000182e+03,6.983300000000000182e+03,6.975000000000000000e+03,6.975000000000000000e+03,1.138653599999999955e+01,4.800000000000000000e+01
6.975000000000000000e+03,6.979989999999999782e+03,6.961000000000000000e+03,6.969010000000000218e+03,3.615862099999999657e+01,1.930000000000000000e+02
6.969010000000000218e+03,6.977500000000000000e+03,6.965010000000000218e+03,6.974979999999999563e+03,6.397291000000000061e+00,4.500000000000000000e+01
6.974979999999999563e+03,6.976039999999999964e+03,6.965149999999999636e+03,6.969000000000000000e+03,6.016093999999999831e+00,5.800000000000000000e+01
6.969000000000000000e+03,6.977560000000000400e+03,6.965000000000000000e+03,6.969010000000000218e+03,1.413582199999999922e+01,7.700000000000000000e+01
6.969020000000000437e+03,6.977460000000000036e+03,6.969010000000000218e+03,6.970079999999999927e+03,4.872262000000000093e+00,5.500000000000000000e+01
6.977449999999999818e+03,6.980000000000000000e+03,6.972000000000000000e+03,6.976189999999999600e+03,4.328355000000000175e+00,6.400000000000000000e+01
6.976189999999999600e+03,6.976189999999999600e+03,6.965000000000000000e+03,6.966010000000000218e+03,1.791269399999999834e+01,9.900000000000000000e+01
6.966020000000000437e+03,6.966039999999999964e+03,6.956000000000000000e+03,6.956010000000000218e+03,2.643994199999999850e+01,1.620000000000000000e+02
6.956010000000000218e+03,6.959989999999999782e+03,6.951000000000000000e+03,6.955970000000000255e+03,2.047001699999999857e+01,1.480000000000000000e+02
6.955069999999999709e+03,6.959949999999999818e+03,6.950000000000000000e+03,6.953000000000000000e+03,5.296409599999999784e+01,3.530000000000000000e+02
6.953000000000000000e+03,6.970000000000000000e+03,6.950000000000000000e+03,6.970000000000000000e+03,1.267586099999999938e+01,1.540000000000000000e+02
6.969989999999999782e+03,6.972880000000000109e+03,6.961020000000000437e+03,6.969800000000000182e+03,9.977016000000000773e+00,1.080000000000000000e+02
6.967399999999999636e+03,6.973000000000000000e+03,6.965010000000000218e+03,6.972000000000000000e+03,6.694315999999999711e+00,8.100000000000000000e+01
6.972000000000000000e+03,6.972000000000000000e+03,6.966000000000000000e+03,6.966029999999999745e+03,2.848358000000000168e+00,7.300000000000000000e+01
6.966050000000000182e+03,6.971899999999999636e+03,6.966050000000000182e+03,6.971899999999999636e+03,4.771596999999999866e+00,6.300000000000000000e+01
6.971899999999999636e+03,6.973000000000000000e+03,6.967789999999999964e+03,6.968079999999999927e+03,1.127429500000000040e+01,7.000000000000000000e+01
6.968159999999999854e+03,6.973000000000000000e+03,6.961199999999999818e+03,6.969960000000000036e+03,4.109865000000000101e+00,5.500000000000000000e+01
6.963000000000000000e+03,6.970000000000000000e+03,6.961000000000000000e+03,6.970000000000000000e+03,1.804921699999999873e+01,1.000000000000000000e+02
6.967479999999999563e+03,6.972000000000000000e+03,6.965000000000000000e+03,6.970000000000000000e+03,2.247739899999999835e+01,5.800000000000000000e+01
6.970000000000000000e+03,6.972000000000000000e+03,6.970000000000000000e+03,6.971000000000000000e+03,1.231313199999999952e+01,3.900000000000000000e+01
6.970989999999999782e+03,6.973000000000000000e+03,6.970000000000000000e+03,6.973000000000000000e+03,1.380167400000000022e+01,6.300000000000000000e+01
6.973000000000000000e+03,6.981720000000000255e+03,6.973000000000000000e+03,6.981720000000000255e+03,1.638057099999999977e+01,8.800000000000000000e+01
6.981720000000000255e+03,6.983890000000000327e+03,6.980000000000000000e+03,6.980430000000000291e+03,1.504697299999999949e+01,7.400000000000000000e+01
6.981720000000000255e+03,6.984010000000000218e+03,6.975250000000000000e+03,6.975310000000000400e+03,2.694764299999999935e+01,9.700000000000000000e+01
6.975300000000000182e+03,6.982989999999999782e+03,6.975000000000000000e+03,6.975000000000000000e+03,9.253868999999999900e+00,1.020000000000000000e+02
6.975000000000000000e+03,6.980000000000000000e+03,6.972010000000000218e+03,6.972020000000000437e+03,7.368521000000000321e+00,6.500000000000000000e+01
6.972020000000000437e+03,6.980000000000000000e+03,6.970000000000000000e+03,6.975000000000000000e+03,3.213852000000000153e+00,4.500000000000000000e+01
6.970130000000000109e+03,6.975000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,2.049275000000000180e+00,4.000000000000000000e+01
6.970000000000000000e+03,6.975989999999999782e+03,6.965689999999999600e+03,6.970010000000000218e+03,5.859427000000000163e+00,7.900000000000000000e+01
6.970010000000000218e+03,6.974970000000000255e+03,6.965689999999999600e+03,6.970010000000000218e+03,8.192411999999999139e+00,6.400000000000000000e+01
6.970010000000000218e+03,6.974979999999999563e+03,6.969409999999999854e+03,6.974069999999999709e+03,4.360654000000000252e+00,4.500000000000000000e+01
6.974979999999999563e+03,6.974979999999999563e+03,6.970069999999999709e+03,6.974039999999999964e+03,6.978557000000000343e+00,5.200000000000000000e+01
6.970119999999999891e+03,6.974039999999999964e+03,6.965710000000000036e+03,6.973909999999999854e+03,6.801721999999999824e+00,4.100000000000000000e+01
6.970029999999999745e+03,6.979989999999999782e+03,6.965720000000000255e+03,6.974479999999999563e+03,1.216377400000000009e+01,5.400000000000000000e+01
6.974489999999999782e+03,6.979989999999999782e+03,6.974489999999999782e+03,6.979000000000000000e+03,5.684984000000000037e+00,5.000000000000000000e+01
6.979000000000000000e+03,6.980010000000000218e+03,6.975020000000000437e+03,6.976010000000000218e+03,6.668463000000000029e+00,5.300000000000000000e+01
6.976000000000000000e+03,6.979869999999999891e+03,6.975000000000000000e+03,6.977000000000000000e+03,4.250892999999999589e+00,4.600000000000000000e+01
6.977010000000000218e+03,6.979000000000000000e+03,6.975010000000000218e+03,6.975010000000000218e+03,9.264485000000000525e+00,6.900000000000000000e+01
6.975060000000000400e+03,6.980000000000000000e+03,6.974250000000000000e+03,6.979069999999999709e+03,8.087032000000000664e+00,7.700000000000000000e+01
6.974279999999999745e+03,6.978899999999999636e+03,6.974229999999999563e+03,6.978800000000000182e+03,5.509166999999999703e+00,5.200000000000000000e+01
6.978810000000000400e+03,6.979000000000000000e+03,6.966100000000000364e+03,6.978760000000000218e+03,1.174727299999999985e+01,8.600000000000000000e+01
6.978770000000000437e+03,6.978800000000000182e+03,6.971239999999999782e+03,6.971409999999999854e+03,1.002166599999999974e+01,7.300000000000000000e+01
6.978479999999999563e+03,6.978800000000000182e+03,6.971390000000000327e+03,6.971439999999999600e+03,7.580747999999999820e+00,5.900000000000000000e+01
6.971500000000000000e+03,6.978800000000000182e+03,6.971439999999999600e+03,6.977989999999999782e+03,4.734109000000000123e+00,6.400000000000000000e+01
6.978000000000000000e+03,6.980000000000000000e+03,6.974050000000000182e+03,6.979979999999999563e+03,1.475392000000000081e+01,6.700000000000000000e+01
6.979989999999999782e+03,6.990000000000000000e+03,6.976069999999999709e+03,6.985720000000000255e+03,3.894120399999999904e+01,1.140000000000000000e+02
6.985710000000000036e+03,6.989000000000000000e+03,6.976170000000000073e+03,6.976170000000000073e+03,4.949588000000000321e+00,1.100000000000000000e+02
6.978149999999999636e+03,6.988039999999999964e+03,6.975640000000000327e+03,6.976199999999999818e+03,5.965174000000000198e+00,7.900000000000000000e+01
6.976239999999999782e+03,6.985090000000000146e+03,6.974149999999999636e+03,6.974159999999999854e+03,4.858844000000000385e+00,5.500000000000000000e+01
6.974500000000000000e+03,6.975000000000000000e+03,6.974000000000000000e+03,6.974520000000000437e+03,8.327749999999999986e+00,4.600000000000000000e+01
6.974529999999999745e+03,6.979989999999999782e+03,6.973000000000000000e+03,6.978000000000000000e+03,7.150853999999999822e+00,6.300000000000000000e+01
6.978010000000000218e+03,6.980000000000000000e+03,6.978000000000000000e+03,6.978010000000000218e+03,8.059214000000000766e+00,4.200000000000000000e+01
6.978010000000000218e+03,6.978010000000000218e+03,6.966130000000000109e+03,6.975500000000000000e+03,3.022385500000000036e+01,9.400000000000000000e+01
6.975670000000000073e+03,6.978949999999999818e+03,6.965000000000000000e+03,6.965000000000000000e+03,9.650686999999999571e+00,5.300000000000000000e+01
6.965000000000000000e+03,6.965000000000000000e+03,6.962149999999999636e+03,6.963010000000000218e+03,4.688996999999999638e+00,5.900000000000000000e+01
6.963000000000000000e+03,6.963000000000000000e+03,6.950000000000000000e+03,6.954119999999999891e+03,3.988474500000000234e+01,2.100000000000000000e+02
6.956479999999999563e+03,6.971010000000000218e+03,6.956479999999999563e+03,6.971000000000000000e+03,1.709404100000000071e+01,1.240000000000000000e+02
